League: National Hockey League - Season: 2019-20              ,Date: 6.14.20
--------------------------------------------------------------
Regular Season
--------------------------------------------------------------
Name                                                          ,Team                 ,Pos     ,GP,G ,A ,P ,+/- ,PIM,PPg  ,PPa  ,PPp,SHg,SHa,SHp,GWG ,GT,FG,EN,SOG,Sh   ,HT ,GA,TA ,FO  ,SB ,2 ,5 ,Mi,Ma,GM,FI,FW,ATOI ,APPT,APKT,+ ,- ,FS,Av R,
Chris Tanev                                                   ,Canucks              ,RD      ,7 ,1 ,1 ,2 ,0   ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,9  ,11.1 ,7  ,5 ,7  ,0   ,13 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,18:28,0:25,2:44,6 ,6 ,0 ,6.71,
Radek Faksa                                                   ,Stars                ,C/LW    ,4 ,1 ,1 ,2 ,-1  ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,6  ,16.7 ,12 ,1 ,2  ,0.78,11 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,16:53,0:00,2:45,2 ,3 ,0 ,7.25,
J.T. Compher                                                  ,Avalanche            ,RW/C    ,11,1 ,1 ,2 ,-2  ,2  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,22 ,4.5  ,17 ,3 ,6  ,0.33,7  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,15:08,1:27,1:00,6 ,8 ,0 ,6.82,
Kyle Clifford                                                 ,Maple Leafs          ,LW      ,10,1 ,1 ,2 ,-3  ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,0 ,0 ,8  ,12.5 ,27 ,2 ,5  ,0.00,11 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,15:24,0:30,1:24,5 ,8 ,0 ,6.80,
Tanner Pearson                                                ,Canucks              ,LW/RW   ,7 ,1 ,1 ,2 ,2   ,6  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,11 ,9.1  ,8  ,1 ,1  ,0   ,2  ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,12:16,0:00,0:00,5 ,3 ,0 ,6.86,
Tyler Seguin                                                  ,Stars                ,C/RW    ,4 ,1 ,1 ,2 ,-3  ,6  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,5  ,20.0 ,9  ,0 ,1  ,0.61,2  ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,17:44,2:58,2:43,1 ,4 ,0 ,7.00,
Ivan Barbashev                                                ,Blues                ,C/LW    ,7 ,1 ,1 ,2 ,-3  ,6  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,5  ,20.0 ,14 ,0 ,2  ,0.48,6  ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,13:25,0:00,0:00,2 ,5 ,0 ,5.86,
Phillip Danault                                               ,Canadiens            ,C/LW    ,7 ,1 ,1 ,2 ,-4  ,6  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,6  ,16.7 ,17 ,3 ,10 ,0.55,6  ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,16:49,0:17,3:08,1 ,5 ,0 ,6.29,
Julius Honka                                                  ,Stars                ,RD      ,4 ,1 ,1 ,2 ,0   ,8  ,1    ,0    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,4  ,25.0 ,4  ,0 ,1  ,0   ,4  ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,17:29,2:15,1:00,3 ,3 ,0 ,7.00,
Brock Nelson                                                  ,Devils               ,C/LW/RW ,4 ,1 ,1 ,2 ,-1  ,8  ,1    ,0    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,5  ,20.0 ,8  ,0 ,0  ,0.59,2  ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,16:15,3:30,0:00,1 ,2 ,0 ,6.25,
Erik Johnson                                                  ,Avalanche            ,RD/LD   ,11,1 ,1 ,2 ,-8  ,11 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,16 ,6.3  ,31 ,3 ,12 ,0   ,16 ,3 ,1 ,0 ,0 ,0 ,1 ,1 ,18:16,0:32,3:09,3 ,11,0 ,6.82,
Oscar Lindberg                                                ,Capitals             ,C/LW/RW ,10,1 ,1 ,2 ,-3  ,12 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,11 ,9.1  ,13 ,2 ,4  ,0.45,4  ,6 ,0 ,0 ,0 ,0 ,0 ,0 ,12:48,0:12,0:02,2 ,5 ,0 ,6.10,
Patrice Cormier                                               ,Jets                 ,LW/C/RW ,8 ,1 ,1 ,2 ,1   ,22 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,10 ,10.0 ,16 ,4 ,6  ,0   ,4  ,6 ,2 ,0 ,0 ,0 ,2 ,2 ,15:01,0:00,0:00,5 ,4 ,0 ,7.00,
Olli Juolevi                                                  ,Canucks              ,LD/RD   ,6 ,0 ,2 ,2 ,1   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,9  ,0.0  ,12 ,0 ,0  ,0   ,8  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,17:50,2:31,0:30,3 ,2 ,0 ,7.33,
Nick Jensen                                                   ,Capitals             ,RD/LD   ,10,0 ,2 ,2 ,0   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,4  ,0.0  ,8  ,3 ,7  ,0   ,9  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,14:38,0:00,1:18,5 ,5 ,0 ,6.50,
Jake McCabe                                                   ,Sabres               ,LD      ,7 ,0 ,2 ,2 ,0   ,0  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,13 ,0.0  ,10 ,0 ,0  ,0   ,8  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,22:14,3:17,2:08,8 ,8 ,0 ,7.00,
Brenden Dillon                                                ,Blues                ,LD/RD   ,7 ,0 ,2 ,2 ,-1  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,8  ,0.0  ,12 ,4 ,2  ,0   ,9  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,15:05,0:00,2:08,2 ,3 ,0 ,7.00,
Taylor Hall                                                   ,Devils               ,LW      ,4 ,0 ,2 ,2 ,-2  ,0  ,0    ,2    ,2  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,9  ,0.0  ,10 ,1 ,1  ,0.00,4  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,18:35,2:31,3:47,1 ,3 ,0 ,7.50,
Ville Meskanen                                                ,Rangers              ,RW/LW   ,12,0 ,2 ,2 ,-3  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,8  ,0.0  ,7  ,4 ,1  ,0   ,8  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10:32,0:00,0:00,2 ,5 ,0 ,6.83,
Erik Gustafsson                                               ,Blackhawks           ,LD/RD   ,5 ,0 ,2 ,2 ,-3  ,0  ,0    ,2    ,2  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,9  ,0.0  ,8  ,2 ,3  ,0   ,8  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,23:00,2:08,2:12,2 ,5 ,0 ,7.00,
Sami Vatanen                                                  ,Devils               ,RD/LD   ,4 ,0 ,2 ,2 ,-4  ,0  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,6  ,0.0  ,7  ,0 ,1  ,0   ,13 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,27:03,2:35,2:15,2 ,6 ,0 ,7.50,
Quinn Hughes                                                  ,Canucks              ,LD/RD   ,7 ,0 ,2 ,2 ,-4  ,0  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,22 ,0.0  ,12 ,7 ,2  ,0   ,13 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,24:34,2:58,0:34,5 ,9 ,0 ,7.43,
Jesperi Kotkaniemi                                            ,Canadiens            ,C/LW    ,7 ,0 ,2 ,2 ,2   ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,6  ,0.0  ,13 ,4 ,3  ,0.48,11 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,17:01,1:52,2:54,3 ,1 ,0 ,6.57,
Valery Nichushkin                                             ,Stars                ,RW/LW   ,4 ,0 ,2 ,2 ,2   ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,2  ,0.0  ,6  ,1 ,0  ,0   ,1  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,11:29,0:00,0:00,2 ,0 ,0 ,7.25,
Carter Rowney                                                 ,Ducks                ,RW/C    ,5 ,0 ,2 ,2 ,1   ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,6  ,0.0  ,5  ,2 ,1  ,0.09,5  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,10:48,0:12,0:00,3 ,2 ,0 ,6.80,
Ryan Carpenter                                                ,Canucks              ,C/RW    ,5 ,0 ,2 ,2 ,-2  ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,6  ,0.0  ,3  ,1 ,1  ,0.62,1  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,14:53,3:00,0:00,2 ,4 ,0 ,6.20,
Brandon Montour                                               ,Sabres               ,RD      ,6 ,0 ,2 ,2 ,-6  ,2  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,13 ,0.0  ,4  ,2 ,2  ,0   ,11 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,24:08,4:00,1:23,4 ,10,0 ,6.83,
Jamie Benn                                                    ,Stars                ,LW/C/RW ,4 ,0 ,2 ,2 ,-3  ,4  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,9  ,0.0  ,12 ,0 ,1  ,1.00,5  ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,18:43,3:00,3:22,1 ,4 ,0 ,7.00,
Troy Stecher                                                  ,Avalanche            ,RD      ,10,0 ,2 ,2 ,-3  ,4  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,12 ,0.0  ,7  ,5 ,2  ,0   ,9  ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,15:27,2:24,0:13,2 ,5 ,0 ,6.90,
Brandon Saad                                                  ,Blackhawks           ,LW/RW   ,5 ,0 ,2 ,2 ,-3  ,4  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,10 ,0.0  ,7  ,0 ,3  ,0.00,2  ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,18:09,2:34,1:48,1 ,4 ,0 ,6.80,
Alexander Nylander                                            ,Sabres               ,LW/RW   ,7 ,0 ,2 ,2 ,-5  ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,3  ,0.0  ,4  ,0 ,1  ,0   ,1  ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,12:33,0:00,0:00,2 ,7 ,0 ,6.29,
Josh Manson                                                   ,Ducks                ,RD      ,14,0 ,2 ,2 ,5   ,6  ,0    ,0    ,0  ,0  ,1  ,1  ,0   ,0 ,0 ,0 ,12 ,0.0  ,37 ,7 ,13 ,0   ,26 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,20:48,0:54,2:55,14,9 ,0 ,6.93,
Joe Morrow                                                    ,Jets                 ,LD/RD   ,15,0 ,2 ,2 ,-1  ,6  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,15 ,0.0  ,17 ,8 ,3  ,0   ,23 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,19:07,0:03,4:08,7 ,8 ,0 ,6.47,
Jakub Vorácek                                                 ,Flyers               ,RW/LW   ,4 ,0 ,2 ,2 ,-2  ,6  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,8  ,0.0  ,15 ,3 ,1  ,0.50,5  ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,17:45,0:35,0:41,1 ,3 ,0 ,7.50,
Elias Pettersson                                              ,Canucks              ,C/RW    ,7 ,0 ,2 ,2 ,-3  ,6  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,11 ,0.0  ,15 ,1 ,1  ,0.75,5  ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,19:00,2:43,1:52,2 ,5 ,0 ,7.14,
Brandon Carlo                                                 ,Bruins               ,RD/LD   ,15,0 ,2 ,2 ,-3  ,6  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,7  ,0.0  ,40 ,3 ,17 ,0   ,13 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,21:52,0:20,3:06,8 ,11,0 ,6.33,
Trevor Lewis                                                  ,Ducks                ,RW/C    ,13,0 ,2 ,2 ,-2  ,8  ,0    ,0    ,0  ,0  ,1  ,1  ,0   ,0 ,0 ,0 ,10 ,0.0  ,24 ,3 ,6  ,0.33,5  ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,13:04,0:17,1:32,4 ,6 ,0 ,6.15,
Milan Lucic                                                   ,Sabres               ,LW      ,7 ,0 ,2 ,2 ,0   ,13 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,9  ,0.0  ,15 ,2 ,0  ,0   ,3  ,4 ,1 ,0 ,0 ,0 ,1 ,1 ,9:34 ,0:00,0:00,3 ,3 ,0 ,7.29,
Ryan Reaves                                                   ,Golden Knights       ,RW/LW   ,15,0 ,2 ,2 ,-1  ,38 ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,19 ,0.0  ,39 ,6 ,5  ,0.00,15 ,4 ,2 ,1 ,1 ,0 ,1 ,0 ,14:13,0:46,0:52,5 ,6 ,0 ,6.67,
Christian Djoos                                               ,Capitals             ,LD/RD   ,11,1 ,0 ,1 ,5   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,12 ,8.3  ,7  ,3 ,7  ,0   ,10 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,17:32,1:49,0:38,9 ,4 ,0 ,6.82,
Vladimir Tarasenko                                            ,Blues                ,RW      ,7 ,1 ,0 ,1 ,2   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,25 ,4.0  ,18 ,5 ,0  ,0.33,9  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,19:08,2:40,2:51,5 ,3 ,0 ,7.29,
Scott Wilson                                                  ,Sabres               ,LW/C    ,1 ,1 ,0 ,1 ,0   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,1  ,100.0,3  ,1 ,0  ,0.11,1  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,9:56 ,0:00,0:00,1 ,1 ,0 ,7.00,
James van Riemsdyk                                            ,Flyers               ,LW      ,4 ,1 ,0 ,1 ,-2  ,0  ,1    ,0    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,6  ,16.7 ,11 ,1 ,0  ,0   ,1  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,15:48,1:10,0:04,1 ,3 ,0 ,6.75,
Nathan Walker                                                 ,Capitals             ,LW/C    ,10,1 ,0 ,1 ,-5  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,5  ,20.0 ,9  ,1 ,2  ,0.00,6  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10:41,0:19,0:00,2 ,7 ,0 ,6.70,
John Klingberg                                                ,Stars                ,RD      ,4 ,1 ,0 ,1 ,-6  ,0  ,1    ,0    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,7  ,14.3 ,4  ,2 ,3  ,0   ,8  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,27:04,3:14,2:40,1 ,7 ,0 ,6.75,
Cole Fonstad                                                  ,Rangers              ,LW/C    ,1 ,1 ,0 ,1 ,1   ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,2  ,50.0 ,1  ,0 ,0  ,0   ,1  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,11:33,0:00,0:00,1 ,0 ,0 ,8.00,
Joel Edmundson                                                ,Blues                ,LD      ,7 ,1 ,0 ,1 ,0   ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,5  ,20.0 ,3  ,3 ,2  ,0   ,12 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,16:31,0:00,3:10,3 ,3 ,0 ,6.57,
Evan Barratt                                                  ,Flyers               ,C/RW    ,4 ,1 ,0 ,1 ,0   ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,4  ,25.0 ,4  ,0 ,0  ,0.79,2  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,12:45,0:38,0:00,1 ,1 ,0 ,6.50,
Victor Olofsson                                               ,Sabres               ,RW/LW   ,7 ,1 ,0 ,1 ,-1  ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,12 ,8.3  ,5  ,2 ,0  ,0   ,0  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,9:19 ,0:00,0:00,3 ,4 ,0 ,6.71,
T.J. Brennan                                                  ,Capitals             ,LD      ,9 ,1 ,0 ,1 ,-2  ,2  ,1    ,0    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,7  ,14.3 ,14 ,0 ,0  ,0   ,9  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,12:40,0:19,0:06,3 ,5 ,0 ,6.89,
Travis Zajac                                                  ,Devils               ,C       ,4 ,1 ,0 ,1 ,-5  ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,1 ,0 ,3  ,33.3 ,7  ,0 ,1  ,0.55,6  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,14:45,0:00,2:30,1 ,6 ,0 ,6.00,
Carl Söderberg                                                ,Avalanche            ,C       ,4 ,1 ,0 ,1 ,0   ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,3  ,33.3 ,7  ,2 ,0  ,0.54,5  ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,10:15,0:00,0:00,2 ,2 ,0 ,6.75,
Trevor Moore                                                  ,Maple Leafs          ,C/LW    ,6 ,1 ,0 ,1 ,0   ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,1  ,100.0,3  ,2 ,0  ,0   ,3  ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,11:40,0:26,0:00,1 ,1 ,0 ,6.33,
Scott Laughton                                                ,Flyers               ,C/LW    ,4 ,1 ,0 ,1 ,-2  ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,5  ,20.0 ,8  ,0 ,3  ,0.53,0  ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,14:06,0:00,1:30,1 ,3 ,0 ,6.00,
Josh Leivo                                                    ,Canucks              ,RW/LW   ,7 ,1 ,0 ,1 ,-2  ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,12 ,8.3  ,8  ,2 ,2  ,0.16,1  ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,10:10,0:00,0:00,3 ,5 ,0 ,6.43,
Dylan Strome                                                  ,Blackhawks           ,C       ,5 ,1 ,0 ,1 ,-5  ,4  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,4  ,25.0 ,8  ,2 ,2  ,0.50,3  ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,16:14,2:33,0:13,1 ,6 ,0 ,5.80,
Alexander Khokhlachev                                         ,Bruins               ,RW/LW/C ,6 ,1 ,0 ,1 ,-4  ,8  ,1    ,0    ,1  ,0  ,0  ,0  ,1   ,0 ,1 ,0 ,9  ,11.1 ,5  ,1 ,1  ,0.11,5  ,4 ,0 ,0 ,0 ,0 ,0 ,0 ,13:23,3:00,0:00,0 ,4 ,0 ,6.00,
Nicolas Aubé-Kubel                                            ,Flyers               ,RW/C    ,4 ,1 ,0 ,1 ,-3  ,16 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,5  ,20.0 ,4  ,0 ,2  ,0.19,1  ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,13:15,0:00,0:00,1 ,4 ,0 ,6.00,
Antoine Roussel                                               ,Canucks              ,LW/RW   ,7 ,1 ,0 ,1 ,-2  ,26 ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,2  ,50.0 ,12 ,1 ,0  ,0   ,1  ,3 ,0 ,1 ,0 ,1 ,0 ,0 ,10:13,0:00,1:00,2 ,4 ,0 ,6.57,
David Kämpf                                                   ,Blackhawks           ,C/LW/RW ,3 ,0 ,1 ,1 ,1   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,2  ,0.0  ,6  ,0 ,0  ,0.44,0  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,9:46 ,0:35,0:00,1 ,0 ,0 ,6.67,
Justin Bailey                                                 ,Flyers               ,RW/LW   ,4 ,0 ,1 ,1 ,0   ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,3  ,0.0  ,6  ,0 ,0  ,0   ,0  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,11:37,0:00,0:00,1 ,1 ,0 ,6.75,
Sam Steel                                                     ,Texas                ,C       ,2 ,0 ,1 ,1 ,-1  ,0  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,1  ,0.0  ,0  ,0 ,1  ,0.63,0  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,11:24,2:54,0:00,0 ,1 ,0 ,6.50,
Rasmus Asplund                                                ,Sabres               ,C/LW    ,6 ,0 ,1 ,1 ,-1  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,0  ,---  ,10 ,2 ,3  ,0.38,1  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10:10,0:00,0:00,2 ,3 ,0 ,6.00,
Blake Coleman                                                 ,Devils               ,LW/C    ,4 ,0 ,1 ,1 ,-1  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,1  ,0.0  ,11 ,0 ,1  ,0.08,2  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,11:41,0:14,0:25,1 ,2 ,0 ,6.50,
Ben Hutton                                                    ,Canucks              ,LD      ,1 ,0 ,1 ,1 ,-2  ,0  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,0  ,---  ,5  ,2 ,1  ,0   ,2  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,15:56,0:32,3:57,0 ,2 ,0 ,8.00,
David Schlemko                                                ,Flyers               ,LD/RD   ,4 ,0 ,1 ,1 ,-2  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,1  ,0.0  ,4  ,1 ,0  ,0   ,2  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,14:00,0:24,0:30,2 ,4 ,0 ,6.25,
Jesper Bratt                                                  ,Devils               ,RW/LW   ,4 ,0 ,1 ,1 ,-2  ,0  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,11 ,0.0  ,8  ,0 ,3  ,0   ,1  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,17:40,3:00,1:30,1 ,3 ,0 ,6.75,
Marco Scandella                                               ,Flyers               ,LD      ,3 ,0 ,1 ,1 ,-3  ,0  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,2  ,0.0  ,2  ,3 ,1  ,0   ,4  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,19:53,1:00,1:40,0 ,3 ,0 ,6.33,
Markus Granlund                                               ,Stars                ,C/LW/RW ,4 ,0 ,1 ,1 ,-3  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,2  ,0.0  ,1  ,3 ,1  ,0.50,3  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,12:15,0:41,0:00,2 ,5 ,0 ,5.50,
Oskar Lindblom                                                ,Flyers               ,LW/RW   ,4 ,0 ,1 ,1 ,-3  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,2  ,0.0  ,4  ,1 ,0  ,0   ,0  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,13:45,0:00,0:00,1 ,4 ,0 ,6.50,
Ryan Hartman                                                  ,Flyers               ,RW/LW   ,4 ,0 ,1 ,1 ,-3  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,10 ,0.0  ,13 ,0 ,0  ,0   ,2  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,12:43,0:00,0:00,1 ,4 ,0 ,7.25,
Josh Bailey                                                   ,Stars                ,RW/LW   ,4 ,0 ,1 ,1 ,-4  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,2  ,0.0  ,8  ,0 ,1  ,0   ,1  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,15:30,2:00,0:00,2 ,6 ,0 ,6.50,
Josh Brook                                                    ,Laval                ,RD      ,7 ,0 ,1 ,1 ,-4  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,2  ,0.0  ,5  ,3 ,2  ,0   ,6  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,16:24,0:02,1:59,3 ,7 ,0 ,6.29,
Tyson Jost                                                    ,Avalanche            ,C/LW/RW ,8 ,0 ,1 ,1 ,-4  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,1  ,0.0  ,8  ,2 ,2  ,0.48,4  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,10:57,0:30,0:00,1 ,5 ,0 ,6.00,
Esa Lindell                                                   ,Stars                ,LD      ,4 ,0 ,1 ,1 ,-4  ,0  ,0    ,1    ,1  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,7  ,0.0  ,6  ,3 ,5  ,0   ,10 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,22:36,2:45,3:16,1 ,5 ,0 ,6.50,
Zach Sanford                                                  ,Blues                ,LW      ,7 ,0 ,1 ,1 ,-4  ,0  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,9  ,0.0  ,7  ,1 ,2  ,0   ,3  ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,14:42,2:51,0:00,1 ,5 ,0 ,6.86,
Liam O'Brien                                                  ,Flyers               ,LW/C    ,3 ,0 ,1 ,1 ,0   ,2  ,0    ,0    ,0  ,0  ,0  ,0  ,0   ,0 ,0 ,0 ,2  ,0.0  ,6  ,2 ,0  ,0   ,0  ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,10:20,0:00,0:00,1 ,1 ,0 ,6.67,
